Date,Team,Tkl
05/11/17,Chelsea,14
18/11/17,Chelsea,14
25/11/17,Chelsea,23
29/11/17,Chelsea,22
02/12/17,Chelsea,17
09/12/17,Chelsea,24
12/12/17,Chelsea,10
16/12/17,Chelsea,13
23/12/17,Chelsea,19
26/12/17,Chelsea,12
30/12/17,Chelsea,9
03/01/18,Chelsea,18
13/01/18,Chelsea,13
20/01/18,Chelsea,13
31/01/18,Chelsea,16
05/02/18,Chelsea,16
12/02/18,Chelsea,21
25/02/18,Chelsea,22
04/03/18,Chelsea,11
10/03/18,Chelsea,17
01/04/18,Chelsea,27
08/04/18,Chelsea,14
14/04/18,Chelsea,11
19/04/18,Chelsea,8
28/04/18,Chelsea,12
06/05/18,Chelsea,15
09/05/18,Chelsea,13
13/05/18,Chelsea,18
11/08/18,Chelsea,12
18/08/18,Chelsea,16
26/08/18,Chelsea,17
01/09/18,Chelsea,12
15/09/18,Chelsea,10
23/09/18,Chelsea,8
29/09/18,Chelsea,13
07/10/18,Chelsea,13
20/10/18,Chelsea,12
28/10/18,Chelsea,9
04/11/18,Chelsea,21
11/11/18,Chelsea,19
24/11/18,Chelsea,15
02/12/18,Chelsea,18
05/12/18,Chelsea,14
08/12/18,Chelsea,28
16/12/18,Chelsea,15
22/12/18,Chelsea,18
26/12/18,Chelsea,12
30/12/18,Chelsea,13
02/01/19,Chelsea,18
12/01/19,Chelsea,18
19/01/19,Chelsea,13
30/01/19,Chelsea,13
02/02/19,Chelsea,27
10/02/19,Chelsea,22
27/02/19,Chelsea,27
03/03/19,Chelsea,15
10/03/19,Chelsea,14
17/03/19,Chelsea,21
31/03/19,Chelsea,10
03/04/19,Chelsea,19
08/04/19,Chelsea,12
14/04/19,Chelsea,30
22/04/19,Chelsea,15
28/04/19,Chelsea,15
05/05/19,Chelsea,22
12/05/19,Chelsea,12
11/08/19,Chelsea,21
18/08/19,Chelsea,25
24/08/19,Chelsea,26
31/08/19,Chelsea,16
14/09/19,Chelsea,20
22/09/19,Chelsea,15
28/09/19,Chelsea,18
06/10/19,Chelsea,19
19/10/19,Chelsea,23
26/10/19,Chelsea,13
02/11/19,Chelsea,16
09/11/19,Chelsea,19
23/11/19,Chelsea,15
30/11/19,Chelsea,7
04/12/19,Chelsea,13
07/12/19,Chelsea,14
14/12/19,Chelsea,15
22/12/19,Chelsea,16
26/12/19,Chelsea,21
29/12/19,Chelsea,17
01/01/20,Chelsea,25
11/01/20,Chelsea,13
18/01/20,Chelsea,15
21/01/20,Chelsea,18
01/02/20,Chelsea,15
17/02/20,Chelsea,18
22/02/20,Chelsea,26
29/02/20,Chelsea,18
08/03/20,Chelsea,13
21/06/20,Chelsea,7
25/06/20,Chelsea,13
01/07/20,Chelsea,19
04/07/20,Chelsea,13
07/07/20,Chelsea,21
11/07/20,Chelsea,8
14/07/20,Chelsea,8
22/07/20,Chelsea,9
26/07/20,Chelsea,30
12/08/17,Crystal-palace,24
19/08/17,Crystal-palace,21
26/08/17,Crystal-palace,16
10/09/17,Crystal-palace,12
16/09/17,Crystal-palace,15
23/09/17,Crystal-palace,16
30/09/17,Crystal-palace,20
14/10/17,Crystal-palace,23
21/10/17,Crystal-palace,16
28/10/17,Crystal-palace,21
05/11/17,Crystal-palace,19
18/11/17,Crystal-palace,12
25/11/17,Crystal-palace,27
28/11/17,Crystal-palace,9
02/12/17,Crystal-palace,15
09/12/17,Crystal-palace,18
12/12/17,Crystal-palace,13
16/12/17,Crystal-palace,25
23/12/17,Crystal-palace,21
28/12/17,Crystal-palace,26
31/12/17,Crystal-palace,19
02/01/18,Crystal-palace,15
13/01/18,Crystal-palace,18
20/01/18,Crystal-palace,15
30/01/18,Crystal-palace,9
04/02/18,Crystal-palace,20
10/02/18,Crystal-palace,10
25/02/18,Crystal-palace,28
05/03/18,Crystal-palace,19
10/03/18,Crystal-palace,19
17/03/18,Crystal-palace,29
31/03/18,Crystal-palace,25
07/04/18,Crystal-palace,15
14/04/18,Crystal-palace,12
21/04/18,Crystal-palace,16
28/04/18,Crystal-palace,12
05/05/18,Crystal-palace,7
13/05/18,Crystal-palace,29
11/08/18,Crystal-palace,22
20/08/18,Crystal-palace,14
26/08/18,Crystal-palace,19
01/09/18,Crystal-palace,16
15/09/18,Crystal-palace,13
22/09/18,Crystal-palace,29
01/10/18,Crystal-palace,19
06/10/18,Crystal-palace,17
21/10/18,Crystal-palace,23
28/10/18,Crystal-palace,22
04/11/18,Crystal-palace,21
10/11/18,Crystal-palace,20
24/11/18,Crystal-palace,13
01/12/18,Crystal-palace,9
04/12/18,Crystal-palace,17
08/12/18,Crystal-palace,19
15/12/18,Crystal-palace,27
22/12/18,Crystal-palace,23
26/12/18,Crystal-palace,10
30/12/18,Crystal-palace,13
02/01/19,Crystal-palace,19
12/01/19,Crystal-palace,33
19/01/19,Crystal-palace,23
30/01/19,Crystal-palace,23
02/02/19,Crystal-palace,24
09/02/19,Crystal-palace,17
23/02/19,Crystal-palace,15
27/02/19,Crystal-palace,18
02/03/19,Crystal-palace,17
09/03/19,Crystal-palace,28
30/03/19,Crystal-palace,15
03/04/19,Crystal-palace,17
06/04/19,Crystal-palace,16
14/04/19,Crystal-palace,22
21/04/19,Crystal-palace,27
27/04/19,Crystal-palace,21
04/05/19,Crystal-palace,16
12/05/19,Crystal-palace,16
10/08/19,Crystal-palace,21
18/08/19,Crystal-palace,21
24/08/19,Crystal-palace,25
31/08/19,Crystal-palace,18
14/09/19,Crystal-palace,15
22/09/19,Crystal-palace,24
28/09/19,Crystal-palace,18
05/10/19,Crystal-palace,10
19/10/19,Crystal-palace,13
27/10/19,Crystal-palace,14
03/11/19,Crystal-palace,19
09/11/19,Crystal-palace,19
23/11/19,Crystal-palace,14
30/11/19,Crystal-palace,15
03/12/19,Crystal-palace,16
07/12/19,Crystal-palace,14
16/12/19,Crystal-palace,14
21/12/19,Crystal-palace,18
26/12/19,Crystal-palace,16
28/12/19,Crystal-palace,16
01/01/20,Crystal-palace,16
11/01/20,Crystal-palace,25
18/01/20,Crystal-palace,18
21/01/20,Crystal-palace,20
01/02/20,Crystal-palace,14
08/02/20,Crystal-palace,15
22/02/20,Crystal-palace,22
29/02/20,Crystal-palace,23
07/03/20,Crystal-palace,21
20/06/20,Crystal-palace,26
24/06/20,Crystal-palace,20
29/06/20,Crystal-palace,13
04/07/20,Crystal-palace,18
07/07/20,Crystal-palace,19
12/07/20,Crystal-palace,15
16/07/20,Crystal-palace,26
20/07/20,Crystal-palace,13
26/07/20,Crystal-palace,22
12/09/20,Crystal-palace,15
19/09/20,Crystal-palace,24
26/09/20,Crystal-palace,26
03/10/20,Crystal-palace,10
18/10/20,Crystal-palace,19
24/10/20,Crystal-palace,22
30/10/20,Crystal-palace,10
07/11/20,Crystal-palace,15
23/11/20,Crystal-palace,12
27/11/20,Crystal-palace,15
06/12/20,Crystal-palace,14
13/12/20,Crystal-palace,11
16/12/20,Crystal-palace,23
19/12/20,Crystal-palace,10
26/12/20,Crystal-palace,12
28/12/20,Crystal-palace,18
02/01/21,Crystal-palace,24
14/01/21,Crystal-palace,14
17/01/21,Crystal-palace,15
26/01/21,Crystal-palace,17
30/01/21,Crystal-palace,14
02/02/21,Crystal-palace,14
08/02/21,Crystal-palace,11
13/02/21,Crystal-palace,16
22/02/21,Crystal-palace,22
28/02/21,Crystal-palace,20
03/03/21,Crystal-palace,19
07/03/21,Crystal-palace,18
13/03/21,Crystal-palace,17
05/04/21,Crystal-palace,17
10/04/21,Crystal-palace,14
26/04/21,Crystal-palace,13
01/05/21,Crystal-palace,18
08/05/21,Crystal-palace,21
11/05/21,Crystal-palace,17
16/05/21,Crystal-palace,15
19/05/21,Crystal-palace,20
23/05/21,Crystal-palace,24
14/08/21,Crystal-palace,11
21/08/21,Crystal-palace,15
28/08/21,Crystal-palace,13
11/09/21,Crystal-palace,17
18/09/21,Crystal-palace,24
27/09/21,Crystal-palace,17
03/10/21,Crystal-palace,16
18/10/21,Crystal-palace,22
23/10/21,Crystal-palace,11
30/10/21,Crystal-palace,21
06/11/21,Crystal-palace,28
20/11/21,Crystal-palace,6
27/11/21,Crystal-palace,20
30/11/21,Crystal-palace,21
05/12/21,Crystal-palace,23
12/12/21,Crystal-palace,15
15/12/21,Crystal-palace,20
26/12/21,Crystal-palace,18
28/12/21,Crystal-palace,26
01/01/22,Crystal-palace,15
14/01/22,Crystal-palace,17
23/01/22,Crystal-palace,13
09/02/22,Crystal-palace,15
12/02/22,Crystal-palace,17
19/02/22,Crystal-palace,22
23/02/22,Crystal-palace,23
26/02/22,Crystal-palace,13
05/03/22,Crystal-palace,14
14/03/22,Crystal-palace,16
04/04/22,Crystal-palace,18
10/04/22,Crystal-palace,17
20/04/22,Crystal-palace,20
25/04/22,Crystal-palace,13
30/04/22,Crystal-palace,9
07/05/22,Crystal-palace,11
15/05/22,Crystal-palace,12
19/05/22,Crystal-palace,20
22/05/22,Crystal-palace,8
12/08/17,Everton,17
21/08/17,Everton,19
27/08/17,Everton,17
09/09/17,Everton,17
17/09/17,Everton,22
23/09/17,Everton,19
01/10/17,Everton,8
15/10/17,Everton,20
22/10/17,Everton,8
29/10/17,Everton,19
05/11/17,Everton,20
18/11/17,Everton,34
26/11/17,Everton,12
29/11/17,Everton,19
02/12/17,Everton,13
10/12/17,Everton,21
13/12/17,Everton,25
18/12/17,Everton,17
23/12/17,Everton,18
26/12/17,Everton,16
30/12/17,Everton,14
01/01/18,Everton,12
13/01/18,Everton,17
20/01/18,Everton,21
31/01/18,Everton,24
03/02/18,Everton,11
10/02/18,Everton,16
24/02/18,Everton,26
03/03/18,Everton,11
10/03/18,Everton,9
17/03/18,Everton,19
31/03/18,Everton,13
07/04/18,Everton,16
14/04/18,Everton,17
23/04/18,Everton,13
28/04/18,Everton,23
05/05/18,Everton,11
13/05/18,Everton,10
11/08/18,Everton,23
18/08/18,Everton,18
25/08/18,Everton,21
01/09/18,Everton,15
16/09/18,Everton,22
23/09/18,Everton,20
29/09/18,Everton,25
06/10/18,Everton,11
21/10/18,Everton,21
28/10/18,Everton,16
03/11/18,Everton,18
11/11/18,Everton,21
24/11/18,Everton,12
02/12/18,Everton,16
05/12/18,Everton,14
10/12/18,Everton,22
15/12/18,Everton,11
23/12/18,Everton,11
26/12/18,Everton,10
29/12/18,Everton,16
01/01/19,Everton,18
13/01/19,Everton,19
19/01/19,Everton,21
29/01/19,Everton,25
02/02/19,Everton,18
06/02/19,Everton,27
09/02/19,Everton,22
26/02/19,Everton,10
03/03/19,Everton,19
09/03/19,Everton,20
17/03/19,Everton,13
30/03/19,Everton,24
07/04/19,Everton,19
13/04/19,Everton,28
21/04/19,Everton,17
27/04/19,Everton,20
03/05/19,Everton,20
12/05/19,Everton,16
10/08/19,Everton,14
17/08/19,Everton,20
23/08/19,Everton,16
01/09/19,Everton,24
15/09/19,Everton,18
21/09/19,Everton,10
28/09/19,Everton,19
05/10/19,Everton,9
19/10/19,Everton,24
26/10/19,Everton,17
03/11/19,Everton,26
09/11/19,Everton,23
23/11/19,Everton,20
01/12/19,Everton,20
04/12/19,Everton,19
07/12/19,Everton,36
15/12/19,Everton,21
21/12/19,Everton,15
26/12/19,Everton,5
28/12/19,Everton,15
01/01/20,Everton,14
11/01/20,Everton,21
18/01/20,Everton,20
21/01/20,Everton,15
01/02/20,Everton,22
08/02/20,Everton,20
23/02/20,Everton,21
01/03/20,Everton,14
08/03/20,Everton,15
21/06/20,Everton,20
24/06/20,Everton,20
01/07/20,Everton,20
06/07/20,Everton,10
09/07/20,Everton,12
12/07/20,Everton,10
16/07/20,Everton,10
20/07/20,Everton,10
26/07/20,Everton,26
11/08/17,Leicester-city,17
19/08/17,Leicester-city,11
26/08/17,Leicester-city,22
09/09/17,Leicester-city,18
16/09/17,Leicester-city,8
23/09/17,Leicester-city,15
30/09/17,Leicester-city,19
16/10/17,Leicester-city,21
21/10/17,Leicester-city,23
29/10/17,Leicester-city,14
04/11/17,Leicester-city,14
18/11/17,Leicester-city,11
24/11/17,Leicester-city,24
28/11/17,Leicester-city,23
02/12/17,Leicester-city,7
09/12/17,Leicester-city,20
13/12/17,Leicester-city,23
16/12/17,Leicester-city,16
23/12/17,Leicester-city,8
26/12/17,Leicester-city,15
30/12/17,Leicester-city,16
01/01/18,Leicester-city,14
13/01/18,Leicester-city,14
20/01/18,Leicester-city,15
31/01/18,Leicester-city,17
03/02/18,Leicester-city,16
10/02/18,Leicester-city,18
24/02/18,Leicester-city,19
03/03/18,Leicester-city,21
10/03/18,Leicester-city,17
31/03/18,Leicester-city,14
07/04/18,Leicester-city,9
14/04/18,Leicester-city,11
19/04/18,Leicester-city,17
28/04/18,Leicester-city,21
05/05/18,Leicester-city,23
09/05/18,Leicester-city,16
13/05/18,Leicester-city,23
10/08/18,Leicester-city,14
18/08/18,Leicester-city,24
25/08/18,Leicester-city,14
01/09/18,Leicester-city,23
15/09/18,Leicester-city,20
22/09/18,Leicester-city,23
29/09/18,Leicester-city,21
06/10/18,Leicester-city,13
22/10/18,Leicester-city,14
27/10/18,Leicester-city,16
03/11/18,Leicester-city,11
10/11/18,Leicester-city,13
24/11/18,Leicester-city,17
01/12/18,Leicester-city,27
05/12/18,Leicester-city,14
08/12/18,Leicester-city,20
15/12/18,Leicester-city,24
22/12/18,Leicester-city,23
26/12/18,Leicester-city,22
29/12/18,Leicester-city,19
01/01/19,Leicester-city,26
12/01/19,Leicester-city,10
19/01/19,Leicester-city,14
30/01/19,Leicester-city,19
03/02/19,Leicester-city,12
10/02/19,Leicester-city,12
23/02/19,Leicester-city,19
26/02/19,Leicester-city,14
03/03/19,Leicester-city,13
09/03/19,Leicester-city,24
16/03/19,Leicester-city,12
30/03/19,Leicester-city,15
06/04/19,Leicester-city,16
12/04/19,Leicester-city,13
20/04/19,Leicester-city,27
28/04/19,Leicester-city,19
06/05/19,Leicester-city,22
12/05/19,Leicester-city,16
11/08/19,Leicester-city,20
18/08/19,Leicester-city,29
24/08/19,Leicester-city,13
31/08/19,Leicester-city,22
14/09/19,Leicester-city,30
21/09/19,Leicester-city,23
29/09/19,Leicester-city,24
05/10/19,Leicester-city,16
19/10/19,Leicester-city,22
25/10/19,Leicester-city,26
03/11/19,Leicester-city,22
09/11/19,Leicester-city,19
23/11/19,Leicester-city,17
01/12/19,Leicester-city,19
04/12/19,Leicester-city,11
08/12/19,Leicester-city,17
14/12/19,Leicester-city,21
21/12/19,Leicester-city,14
26/12/19,Leicester-city,16
28/12/19,Leicester-city,11
01/01/20,Leicester-city,17
11/01/20,Leicester-city,20
19/01/20,Leicester-city,23
22/01/20,Leicester-city,17
01/02/20,Leicester-city,25
14/02/20,Leicester-city,21
22/02/20,Leicester-city,14
28/02/20,Leicester-city,15
09/03/20,Leicester-city,24
20/06/20,Leicester-city,27
23/06/20,Leicester-city,16
01/07/20,Leicester-city,15
04/07/20,Leicester-city,29
07/07/20,Leicester-city,17
12/07/20,Leicester-city,17
16/07/20,Leicester-city,18
19/07/20,Leicester-city,12
26/07/20,Leicester-city,23
13/09/20,Leicester-city,17
20/09/20,Leicester-city,13
27/09/20,Leicester-city,23
04/10/20,Leicester-city,7
18/10/20,Leicester-city,21
25/10/20,Leicester-city,11
02/11/20,Leicester-city,20
08/11/20,Leicester-city,20
22/11/20,Leicester-city,14
30/11/20,Leicester-city,19
06/12/20,Leicester-city,18
13/12/20,Leicester-city,12
16/12/20,Leicester-city,21
20/12/20,Leicester-city,19
26/12/20,Leicester-city,17
28/12/20,Leicester-city,22
03/01/21,Leicester-city,14
16/01/21,Leicester-city,22
19/01/21,Leicester-city,19
27/01/21,Leicester-city,19
31/01/21,Leicester-city,15
03/02/21,Leicester-city,18
07/02/21,Leicester-city,19
13/02/21,Leicester-city,23
21/02/21,Leicester-city,16
28/02/21,Leicester-city,21
03/03/21,Leicester-city,9
06/03/21,Leicester-city,23
14/03/21,Leicester-city,19
03/04/21,Leicester-city,19
11/04/21,Leicester-city,13
22/04/21,Leicester-city,19
26/04/21,Leicester-city,19
30/04/21,Leicester-city,19
07/05/21,Leicester-city,13
11/05/21,Leicester-city,17
18/05/21,Leicester-city,23
23/05/21,Leicester-city,28
14/08/21,Leicester-city,15
23/08/21,Leicester-city,13
28/08/21,Leicester-city,17
11/09/21,Leicester-city,18
19/09/21,Leicester-city,17
25/09/21,Leicester-city,17
03/10/21,Leicester-city,30
16/10/21,Leicester-city,12
24/10/21,Leicester-city,18
30/10/21,Leicester-city,11
07/11/21,Leicester-city,33
20/11/21,Leicester-city,20
28/11/21,Leicester-city,22
01/12/21,Leicester-city,11
05/12/21,Leicester-city,16
12/12/21,Leicester-city,20
26/12/21,Leicester-city,15
28/12/21,Leicester-city,17
19/01/22,Leicester-city,17
23/01/22,Leicester-city,18
10/02/22,Leicester-city,23
13/02/22,Leicester-city,21
20/02/22,Leicester-city,22
01/03/22,Leicester-city,12
05/03/22,Leicester-city,23
13/03/22,Leicester-city,17
20/03/22,Leicester-city,14
02/04/22,Leicester-city,15
10/04/22,Leicester-city,20
17/04/22,Leicester-city,22
20/04/22,Leicester-city,11
23/04/22,Leicester-city,13
01/05/22,Leicester-city,16
08/05/22,Leicester-city,16
11/05/22,Leicester-city,24
15/05/22,Leicester-city,26
19/05/22,Leicester-city,18
22/05/22,Leicester-city,20
12/08/17,Liverpool,20
19/08/17,Liverpool,24
27/08/17,Liverpool,19
09/09/17,Liverpool,15
16/09/17,Liverpool,6
23/09/17,Liverpool,14
01/10/17,Liverpool,16
14/10/17,Liverpool,17
22/10/17,Liverpool,26
28/10/17,Liverpool,14
04/11/17,Liverpool,20
18/11/17,Liverpool,11
25/11/17,Liverpool,19
29/11/17,Liverpool,14
02/12/17,Liverpool,17
10/12/17,Liverpool,13
13/12/17,Liverpool,20
17/12/17,Liverpool,12
22/12/17,Liverpool,21
26/12/17,Liverpool,20
30/12/17,Liverpool,15
01/01/18,Liverpool,14
14/01/18,Liverpool,33
22/01/18,Liverpool,15
30/01/18,Liverpool,13
04/02/18,Liverpool,17
11/02/18,Liverpool,14
24/02/18,Liverpool,27
03/03/18,Liverpool,26
10/03/18,Liverpool,13
17/03/18,Liverpool,18
31/03/18,Liverpool,16
07/04/18,Liverpool,12
14/04/18,Liverpool,26
