Date,TotalGoalsScored,FullTimeResult,Team,Shots,ShotsOnTarget,Pass Cmp %,FoulsCommited,Corners,YellowCardsEarned,RedCardsEarned,IsHome,Won
04/02/17,0,H,Liverpool,22,5,,12,15,1,0,False,False
04/02/17,3,A,West Ham,6,4,,15,2,2,0,False,True
04/02/17,0,H,Middlesbrough,8,0,,11,2,1,0,False,False
04/02/17,1,H,Burnley,11,7,,10,6,0,1,False,False
04/02/17,0,H,Stoke,12,2,,13,6,2,0,False,False
05/02/17,3,A,Man United,15,9,,13,3,4,0,False,True
05/02/17,1,H,Swansea,4,2,,13,3,3,0,False,False
11/02/17,0,H,Hull,9,4,,9,8,1,1,False,False
11/02/17,0,H,Tottenham,7,2,,14,3,4,0,False,False
11/02/17,0,H,Watford,9,3,,12,1,0,0,False,False
11/02/17,0,D,Everton,7,3,,9,2,0,0,False,
11/02/17,0,H,Crystal Palace,6,1,,14,5,3,0,False,False
11/02/17,4,A,Southampton,15,8,,14,2,0,0,False,True
11/02/17,2,D,West Brom,8,3,,14,5,2,0,False,
12/02/17,1,D,Chelsea,13,2,,11,1,2,0,False,
12/02/17,0,H,Leicester,9,1,,14,3,2,0,False,False
13/02/17,2,A,Man City,17,5,,11,7,3,0,False,True
25/02/17,1,H,Swansea,3,2,,14,1,3,0,False,False
25/02/17,0,H,Middlesbrough,11,4,,15,2,1,0,False,False
25/02/17,0,H,Sunderland,10,1,,16,6,2,0,False,False
25/02/17,1,D,Burnley,10,3,,13,3,1,1,False,
25/02/17,1,D,West Ham,13,2,,14,6,1,1,False,
25/02/17,1,H,Bournemouth,12,4,,5,6,0,0,False,False
26/02/17,0,H,Stoke,5,3,,14,5,3,0,False,False
27/02/17,1,H,Liverpool,17,7,,5,12,0,0,False,False
04/03/17,1,H,Hull,10,4,,13,4,1,0,False,False
04/03/17,1,H,Arsenal,7,3,,15,3,2,0,False,False
04/03/17,1,D,Bournemouth,3,1,,11,2,2,1,False,
04/03/17,0,H,Middlesbrough,8,2,,20,1,2,0,False,False
04/03/17,2,H,Burnley,6,4,,13,2,2,0,False,False
04/03/17,4,A,Southampton,20,11,,9,5,2,0,False,True
04/03/17,2,A,Crystal Palace,10,4,,12,5,1,0,False,True
05/03/17,2,A,Man City,14,7,,4,4,0,0,False,True
05/03/17,2,H,Everton,8,4,,14,2,2,0,False,False
06/03/17,2,A,Chelsea,9,4,,8,4,1,0,False,True
08/03/17,0,D,Stoke,5,2,,11,1,3,0,False,
11/03/17,2,H,West Ham,15,7,,15,6,2,0,False,False
11/03/17,0,H,West Brom,5,2,,12,6,2,0,False,False
11/03/17,1,H,Swansea,11,3,,5,7,1,0,False,False
12/03/17,1,H,Burnley,11,1,,16,1,2,0,False,False
18/03/17,0,H,Swansea,10,1,,9,4,2,0,False,False
18/03/17,0,H,Watford,6,2,,15,2,2,0,False,False
18/03/17,0,H,Hull,6,0,,7,8,0,1,False,False
18/03/17,2,A,Chelsea,20,7,,11,11,2,0,False,True
18/03/17,0,D,Burnley,17,3,,7,5,1,0,False,
18/03/17,1,H,Arsenal,11,2,,6,5,0,0,False,False
18/03/17,3,A,Leicester,11,5,,14,5,1,0,False,True
19/03/17,1,D,Liverpool,13,4,,7,8,3,0,False,
19/03/17,3,A,Man United,14,6,,8,3,1,0,False,True
19/03/17,1,H,Southampton,8,3,,13,1,3,0,False,False
01/04/17,2,A,Tottenham,19,7,,6,7,0,0,False,True
01/04/17,2,A,Crystal Palace,8,3,,14,3,2,0,False,True
01/04/17,1,H,West Ham,12,4,,9,5,2,0,False,False
01/04/17,0,H,Stoke,10,2,,11,4,4,0,False,False
01/04/17,1,H,Everton,9,4,,10,3,3,0,False,False
01/04/17,0,D,West Brom,3,1,,13,1,3,0,False,
01/04/17,0,D,Bournemouth,12,3,,8,3,0,0,False,
01/04/17,0,H,Sunderland,11,3,,8,9,3,0,False,False
02/04/17,2,D,Man City,14,5,,15,8,2,0,False,
02/04/17,0,D,Middlesbrough,8,1,,16,3,3,0,False,
04/04/17,0,H,Stoke,15,2,,16,5,2,0,False,False
04/04/17,0,H,Sunderland,15,3,,13,6,1,0,False,False
04/04/17,1,D,Everton,11,4,,18,5,4,1,False,
04/04/17,0,H,West Brom,18,2,,14,6,4,0,False,False
05/04/17,0,H,West Ham,7,2,,5,0,2,0,False,False
05/04/17,1,H,Man City,17,7,,14,9,3,0,False,False
05/04/17,2,H,Middlesbrough,12,4,,12,4,1,0,False,False
05/04/17,2,D,Bournemouth,7,2,,8,2,1,0,False,
05/04/17,1,H,Crystal Palace,17,3,,11,11,1,0,False,False
05/04/17,3,A,Tottenham,18,8,,8,7,1,0,False,True
08/04/17,3,A,Chelsea,15,5,,11,4,3,0,False,True
08/04/17,1,H,Hull,6,1,,8,3,2,0,False,False
08/04/17,0,D,Burnley,7,2,,12,3,3,0,False,
08/04/17,2,A,Liverpool,14,4,,11,8,2,0,False,True
08/04/17,0,H,Watford,8,2,,12,5,1,0,False,False
08/04/17,1,A,Southampton,10,3,,12,3,2,0,False,True
08/04/17,0,H,Swansea,4,1,,12,3,1,0,False,False
09/04/17,2,H,Leicester,6,4,,15,6,2,0,False,False
09/04/17,3,A,Man United,18,9,,20,5,5,0,False,True
10/04/17,0,H,Arsenal,11,3,,10,8,1,0,False,False
15/04/17,2,D,Leicester,6,2,,16,5,2,0,False,
15/04/17,1,H,Burnley,13,6,,14,7,0,0,False,False
15/04/17,3,A,Man City,18,5,,8,8,0,0,False,True
15/04/17,1,H,Hull,14,3,,5,7,2,0,False,False
15/04/17,2,D,West Ham,7,3,,10,1,0,1,False,
15/04/17,0,H,Bournemouth,5,1,,10,1,1,0,False,False
15/04/17,0,H,Swansea,13,4,,13,2,0,0,False,False
16/04/17,0,H,Chelsea,5,0,,20,3,3,0,False,False
16/04/17,1,A,Liverpool,15,2,,9,4,1,0,False,True
17/04/17,2,A,Arsenal,12,4,,16,4,2,0,False,True
22/04/17,0,H,Middlesbrough,5,2,,14,3,2,1,False,False
22/04/17,0,H,Watford,13,2,,11,7,1,0,False,False
22/04/17,0,H,Stoke,9,3,,14,4,2,0,False,False
22/04/17,0,D,Everton,4,0,,15,4,3,0,False,
23/04/17,2,A,Man United,12,6,,16,3,1,0,False,True
23/04/17,2,A,Crystal Palace,7,3,,10,3,2,0,False,True
25/04/17,2,H,Southampton,12,4,,9,7,2,0,False,False
26/04/17,0,H,Leicester,7,3,,13,1,4,0,False,False
26/04/17,1,A,Tottenham,18,4,,15,11,3,0,False,True
26/04/17,0,H,Sunderland,10,4,,11,5,3,0,False,False
27/04/17,0,D,Man United,3,1,,8,4,0,1,False,
29/04/17,2,A,Burnley,9,3,,12,4,0,0,False,True
29/04/17,0,D,Hull,9,1,,13,6,3,0,False,
29/04/17,0,D,West Ham,12,4,,3,3,0,0,False,
29/04/17,1,A,Bournemouth,15,7,,9,5,2,0,False,True
29/04/17,1,A,Leicester,6,1,,9,6,2,0,False,True
30/04/17,3,A,Chelsea,11,5,,11,4,4,0,False,True
30/04/17,1,D,Swansea,12,4,,13,2,2,0,False,
30/04/17,2,D,Man City,22,4,,9,11,4,0,False,
30/04/17,0,H,Arsenal,12,4,,15,5,3,0,False,False
01/05/17,1,A,Liverpool,12,8,,9,5,1,0,False,True
05/05/17,0,H,Tottenham,11,5,,9,7,2,0,False,False
06/05/17,2,D,Stoke,14,3,,15,7,0,0,False,
06/05/17,2,D,West Brom,11,3,,14,8,3,0,False,
06/05/17,2,A,Sunderland,12,5,,8,4,1,0,False,True
06/05/17,0,H,Watford,14,7,,10,1,0,0,False,False
06/05/17,0,H,Crystal Palace,5,2,,8,3,3,0,False,False
06/05/17,0,H,Everton,8,2,,13,5,0,0,False,False
07/05/17,0,H,Man United,10,4,,10,9,0,0,False,False
07/05/17,0,D,Southampton,4,0,,4,6,3,0,False,
08/05/17,0,H,Middlesbrough,2,1,,21,1,2,0,False,False
10/05/17,2,A,Arsenal,11,4,,5,5,2,0,False,True
12/05/17,0,H,Watford,14,2,,11,8,3,0,False,False
12/05/17,1,A,Chelsea,24,5,,8,8,0,0,False,True
13/05/17,1,H,Burnley,14,3,,11,1,1,0,False,False
13/05/17,1,H,Leicester,9,4,,16,3,3,0,False,False
13/05/17,2,A,Southampton,14,4,,11,3,0,0,False,True
13/05/17,4,A,Arsenal,10,6,,7,6,2,0,False,True
13/05/17,2,A,Swansea,3,3,,6,4,0,0,False,True
14/05/17,0,H,Hull,9,0,,14,7,5,0,False,False
14/05/17,1,H,Man United,8,2,,15,3,2,0,False,False
14/05/17,4,A,Liverpool,26,11,,10,6,0,0,False,True
15/05/17,3,H,Watford,9,3,,12,3,4,1,False,False
16/05/17,0,H,Sunderland,6,2,,10,3,2,0,False,False
16/05/17,1,H,West Brom,5,2,,11,1,2,0,False,False
17/05/17,0,D,Man United,11,1,,10,3,1,0,False,
18/05/17,6,A,Tottenham,26,12,,8,4,1,0,False,True
21/05/17,1,H,Everton,22,7,,15,6,4,0,False,False
21/05/17,2,A,West Ham,14,4,,14,5,2,0,False,True
21/05/17,1,H,Sunderland,7,3,,15,1,1,0,False,False
21/05/17,7,A,Tottenham,19,14,,5,3,0,0,False,True
21/05/17,1,D,Bournemouth,10,4,,10,1,1,0,False,
21/05/17,0,H,Middlesbrough,9,3,,8,3,1,0,False,False
21/05/17,0,H,Crystal Palace,6,1,,10,6,0,0,False,False
21/05/17,1,A,Stoke,14,3,,10,10,4,0,False,True
21/05/17,1,H,West Brom,16,5,,10,4,1,0,False,False
21/05/17,5,A,Man City,15,9,,10,5,0,0,False,True
12/09/20,3,A,Arsenal,13,6,88.2,12,3,2,0,False,True
12/09/20,0,H,Southampton,9,5,77.9,11,3,1,0,False,False
12/09/20,3,H,Leeds,6,3,,6,0,0,0,False,False
12/09/20,2,A,Newcastle,15,2,74.9,7,7,2,0,False,True
13/09/20,3,A,Leicester,13,7,83.0,9,5,1,0,False,True
13/09/20,1,A,Everton,15,4,83.3,7,3,0,0,False,True
14/09/20,3,A,Chelsea,10,5,82.0,13,3,0,0,False,True
14/09/20,2,A,Wolves,11,4,77.3,7,5,1,0,False,True
19/09/20,2,H,West Brom,6,4,,11,1,0,1,False,False
19/09/20,3,H,Fulham,14,6,,18,3,2,0,False,False
19/09/20,3,A,Crystal Palace,14,5,58.4,10,3,1,0,False,True
19/09/20,1,H,West Ham,14,3,78.3,13,5,1,0,False,False
20/09/20,5,A,Tottenham,9,6,70.3,18,2,3,0,False,True
20/09/20,3,A,Brighton,13,6,79.1,15,1,0,1,False,True
20/09/20,2,A,Liverpool,18,6,87.1,6,11,0,0,False,True
20/09/20,2,H,Burnley,16,5,67.6,13,4,2,0,False,False
21/09/20,0,H,Sheffield United,4,1,,13,4,1,1,False,False
21/09/20,3,A,Man City,14,9,86.0,8,6,3,0,False,True
26/09/20,3,A,Man United,7,3,82.1,16,1,2,0,False,True
26/09/20,2,A,Everton,10,5,81.1,15,6,1,0,False,True
26/09/20,3,D,Chelsea,22,10,86.4,16,9,3,0,False,
26/09/20,1,A,Southampton,5,1,71.0,10,2,0,0,False,True
27/09/20,1,A,Leeds,17,9,,4,7,1,0,False,True
27/09/20,1,D,Newcastle,6,1,74.2,9,4,4,0,False,
27/09/20,5,A,Leicester,7,7,72.9,8,4,3,0,False,True
27/09/20,0,H,Wolves,11,2,85.2,11,3,1,0,False,False
28/09/20,3,A,Aston Villa,12,5,,14,3,3,0,False,True
28/09/20,1,H,Arsenal,4,3,73.4,7,3,2,0,False,False
03/10/20,0,H,Crystal Palace,4,0,71.3,13,5,0,0,False,False
03/10/20,2,H,Brighton,11,3,83.1,14,10,1,0,False,False
03/10/20,1,D,Man City,23,2,79.1,12,10,1,0,False,
03/10/20,1,H,Burnley,7,3,71.9,17,4,3,0,False,False
04/10/20,3,A,West Ham,14,6,68.4,8,4,2,0,False,True
04/10/20,0,H,West Brom,5,2,,10,1,1,0,False,False
04/10/20,1,H,Sheffield United,6,2,,9,4,1,0,False,False
04/10/20,0,H,Fulham,10,2,,8,2,1,0,False,False
04/10/20,6,A,Tottenham,22,8,89.6,10,4,1,0,False,True
04/10/20,2,H,Liverpool,14,8,83.5,10,7,1,0,False,False
17/10/20,2,D,Liverpool,22,8,81.2,9,5,2,0,False,
17/10/20,3,D,Southampton,13,6,74.0,9,2,1,0,False,
17/10/20,0,H,Arsenal,11,3,82.9,10,6,1,0,False,False
17/10/20,4,A,Man United,28,14,84.0,12,7,1,0,False,True
18/10/20,1,D,Fulham,15,6,,9,5,2,0,False,
18/10/20,1,D,Brighton,20,3,81.7,12,5,2,1,False,
18/10/20,3,D,West Ham,13,4,77.4,12,7,5,0,False,
18/10/20,1,A,Aston Villa,10,4,,18,7,3,0,False,True
19/10/20,0,D,Burnley,9,4,66.5,17,2,2,0,False,
19/10/20,1,A,Wolves,7,3,66.2,12,3,1,0,False,True
23/10/20,3,A,Leeds,27,9,,17,5,2,0,False,True
24/10/20,1,D,Man City,14,7,87.6,6,10,0,0,False,
24/10/20,2,A,Crystal Palace,14,10,79.8,11,4,1,0,False,True
24/10/20,0,D,Chelsea,6,1,81.1,6,6,1,0,False,
24/10/20,1,H,Sheffield United,13,2,,15,3,3,0,False,False
25/10/20,0,H,Everton,6,2,82.5,11,5,2,1,False,False
25/10/20,1,D,Newcastle,5,2,80.1,10,3,1,0,False,
25/10/20,1,A,Leicester,6,2,81.1,9,3,5,0,False,True
26/10/20,1,D,West Brom,9,3,,7,2,0,0,False,
26/10/20,1,A,Tottenham,9,3,82.7,7,5,0,0,False,True
30/10/20,0,H,Crystal Palace,11,2,88.3,4,6,2,1,False,False
31/10/20,1,A,Man City,16,8,86.7,6,5,0,0,False,True
31/10/20,3,A,Chelsea,14,9,86.1,15,4,0,0,False,True
31/10/20,1,H,West Ham,4,3,67.1,14,2,1,0,False,False
01/11/20,4,A,Southampton,9,4,68.7,17,1,2,0,False,True
01/11/20,1,H,Everton,15,4,87.4,10,4,4,0,False,False
01/11/20,1,A,Arsenal,7,2,83.3,12,3,3,0,False,True
01/11/20,1,H,Brighton,6,2,78.5,13,5,1,0,False,False
02/11/20,0,H,West Brom,10,1,,11,2,2,0,False,False
02/11/20,4,A,Leicester,10,8,69.4,5,3,1,0,False,True
06/11/20,0,D,Burnley,4,1,74.5,5,3,0,0,False,
06/11/20,0,H,Newcastle,4,2,74.6,11,3,2,0,False,False
07/11/20,3,A,Man United,13,5,81.2,19,2,2,0,False,True
07/11/20,1,H,Leeds,9,3,,1,6,2,0,False,False
07/11/20,1,H,Sheffield United,6,3,,14,7,2,0,False,False
07/11/20,0,H,Fulham,13,3,,9,5,2,0,False,False
08/11/20,1,A,Tottenham,19,5,76.4,12,6,0,0,False,True
08/11/20,0,H,Wolves,7,2,80.1,8,3,3,0,False,False
08/11/20,1,D,Liverpool,10,3,79.6,11,2,1,0,False,
08/11/20,3,A,Aston Villa,15,6,,13,8,0,0,False,True
21/11/20,2,A,Chelsea,14,3,88.7,12,4,0,0,False,True
21/11/20,2,A,Brighton,7,3,78.7,18,3,1,1,False,True
21/11/20,0,H,Man City,22,5,85.6,19,10,2,0,False,False
21/11/20,0,H,West Brom,7,2,,17,2,1,0,False,False
22/11/20,3,A,Everton,9,7,75.7,10,5,0,0,False,True
22/11/20,1,A,West Ham,15,3,78.3,6,6,0,0,False,True
22/11/20,0,D,Arsenal,9,2,68.8,8,3,0,1,False,
22/11/20,0,H,Leicester,11,4,77.3,6,3,2,0,False,False
23/11/20,0,H,Crystal Palace,15,5,75.4,9,7,0,0,False,False
23/11/20,1,D,Southampton,7,2,80.5,13,4,0,0,False,
27/11/20,2,A,Newcastle,14,7,72.9,10,3,2,0,False,True
28/11/20,1,D,Liverpool,6,2,80.4,13,3,1,0,False,
28/11/20,0,H,Burnley,9,1,70.1,4,4,0,0,False,False
28/11/20,1,A,Leeds,23,7,,14,2,2,0,False,True
28/11/20,0,H,Sheffield United,21,5,,9,9,3,0,False,False
29/11/20,3,A,Man United,15,6,79.2,12,9,0,0,False,True
29/11/20,0,D,Tottenham,5,1,79.4,9,3,2,0,False,
29/11/20,2,A,Wolves,11,5,79.2,13,4,4,0,False,True
30/11/20,2,A,Fulham,10,5,,21,5,2,0,False,True
30/11/20,1,H,Aston Villa,16,6,,7,7,1,0,False,False
05/12/20,1,D,Everton,13,6,80.4,9,4,0,0,False,
05/12/20,0,H,Fulham,6,1,,6,3,0,0,False,False
05/12/20,3,A,Man United,15,6,85.3,10,4,0,0,False,True
05/12/20,1,H,Leeds,8,3,,9,4,2,0,False,False
06/12/20,5,A,Crystal Palace,18,6,86.5,16,6,2,0,False,True
06/12/20,2,A,Leicester,13,4,82.2,6,5,3,0,False,True
06/12/20,0,H,Arsenal,11,2,82.4,12,9,2,0,False,False
06/12/20,0,H,Wolves,9,3,80.2,14,6,1,0,False,False
07/12/20,2,A,Southampton,10,3,74.6,12,3,3,0,False,True
11/12/20,2,A,West Ham,19,8,69.1,10,6,2,0,False,True
12/12/20,1,A,Aston Villa,13,2,,15,8,5,0,False,True
12/12/20,1,H,West Brom,13,3,,12,3,3,0,False,False
12/12/20,0,D,Man City,9,2,85.0,6,3,1,0,False,
12/12/20,0,H,Chelsea,10,3,81.6,11,6,3,0,False,False
13/12/20,0,H,Sheffield United,3,0,,14,4,1,0,False,False
13/12/20,1,D,Tottenham,14,6,77.0,11,7,1,0,False,
13/12/20,1,D,Liverpool,12,6,83.9,5,8,1,0,False,
13/12/20,1,A,Burnley,10,2,69.8,11,4,1,0,False,True
13/12/20,0,H,Brighton,12,4,79.6,11,5,1,0,False,False
15/12/20,1,H,Chelsea,13,3,82.4,12,6,2,0,False,False
15/12/20,1,D,West Brom,5,1,,8,2,3,0,False,
16/12/20,1,D,Southampton,13,3,83.1,13,7,3,0,False,
16/12/20,2,H,Newcastle,10,4,65.0,13,4,1,0,False,False
16/12/20,2,A,Everton,11,6,74.4,9,6,3,0,False,True
16/12/20,0,D,Brighton,9,4,70.7,11,8,0,0,False,
16/12/20,1,H,Tottenham,8,2,61.3,9,4,2,0,False,False
16/12/20,1,D,Crystal Palace,8,2,76.5,12,3,1,1,False,
17/12/20,0,D,Burnley,6,4,58.8,19,1,1,0,False,
17/12/20,3,A,Man United,14,8,82.7,8,3,2,0,False,True
19/12/20,7,A,Liverpool,14,8,86.7,11,4,0,0,False,True
19/12/20,1,A,Man City,11,5,84.1,11,6,2,0,False,True
19/12/20,1,H,Arsenal,13,2,86.7,9,3,3,0,False,False
19/12/20,1,D,Fulham,11,4,,17,9,2,1,False,
20/12/20,1,D,Sheffield United,5,3,,11,2,5,1,False,
20/12/20,2,A,Leicester,17,4,77.1,14,3,2,0,False,True
20/12/20,2,H,Leeds,17,3,,6,13,0,0,False,False
20/12/20,3,A,Aston Villa,19,10,,8,7,2,0,False,True
21/12/20,1,H,Wolves,15,3,80.7,15,7,1,0,False,False
21/12/20,0,H,West Ham,6,0,74.5,6,4,0,0,False,False
26/12/20,2,D,Man United,9,4,78.4,17,0,1,0,False,
26/12/20,0,H,Crystal Palace,13,6,78.2,16,4,4,0,False,False
26/12/20,0,D,Southampton,3,2,70.2,12,3,0,0,False,
26/12/20,1,H,Chelsea,19,3,81.3,10,9,1,0,False,False
26/12/20,0,H,Newcastle,7,2,72.6,12,3,2,0,False,False
26/12/20,1,A,Everton,7,3,77.7,10,3,4,0,False,True
27/12/20,0,H,Burnley,14,6,67.9,14,12,3,0,False,False
27/12/20,2,D,Brighton,13,4,80.6,8,4,0,0,False,
27/12/20,1,D,West Brom,5,3,,5,3,1,0,False,
27/12/20,1,D,Tottenham,6,3,77.9,13,2,1,0,False,
28/12/20,1,D,Leicester,17,3,79.0,7,5,1,0,False,
28/12/20,1,D,Aston Villa,10,2,,3,4,1,0,False,
29/12/20,1,A,Arsenal,11,3,84.3,4,4,0,0,False,True
29/12/20,0,H,Sheffield United,7,3,,17,5,2,0,False,False
29/12/20,0,D,West Ham,8,3,69.6,15,3,1,0,False,
29/12/20,5,A,Leeds,14,6,,10,10,1,0,False,True
29/12/20,0,H,Wolves,9,5,80.3,7,2,1,0,False,False
30/12/20,0,D,Liverpool,11,4,83.0,13,12,3,0,False,
01/01/21,1,A,West Ham,11,5,73.7,7,4,0,0,False,True
01/01/21,1,H,Aston Villa,5,5,,10,10,0,0,False,False
02/01/21,0,H,Leeds,18,5,,13,5,1,0,False,False
02/01/21,0,H,Sheffield United,7,2,,18,6,3,0,False,False
02/01/21,3,D,Wolves,11,4,81.5,8,8,1,0,False,
02/01/21,4,A,Arsenal,21,12,80.8,4,5,2,0,False,True
03/01/21,2,A,Leicester,9,3,78.0,11,6,2,0,False,True
03/01/21,3,A,Man City,18,6,87.3,10,3,1,0,False,True
04/01/21,0,H,Liverpool,17,1,78.3,12,10,3,0,False,False
12/01/21,0,H,Newcastle,7,3,67.9,12,2,3,1,False,False
12/01/21,1,A,Man United,13,7,81.7,13,4,2,0,False,True
12/01/21,2,A,Everton,5,3,85.7,11,5,2,0,False,True
13/01/21,0,H,Brighton,5,1,75.5,12,4,2,0,False,False
13/01/21,1,D,Fulham,15,4,,15,5,2,0,False,
14/01/21,0,D,Crystal Palace,12,2,75.5,11,3,1,0,False,
16/01/21,3,A,West Brom,12,5,,14,0,1,0,False,True
16/01/21,1,A,Brighton,7,2,66.1,9,2,1,0,False,True
16/01/21,0,H,Burnley,10,2,71.0,9,4,1,0,False,False
16/01/21,1,A,Chelsea,21,6,85.5,10,12,3,0,False,True
16/01/21,0,H,Southampton,8,3,73.0,11,5,2,0,False,False
17/01/21,3,A,Tottenham,14,5,81.9,4,7,0,0,False,True
17/01/21,0,D,Man United,8,4,71.8,6,3,1,0,False,
17/01/21,0,H,Crystal Palace,2,0,72.6,8,1,0,0,False,False
18/01/21,0,H,Newcastle,4,1,71.7,8,2,0,0,False,False
19/01/21,1,H,West Brom,6,2,,10,1,1,0,False,False
19/01/21,0,H,Chelsea,9,5,86.8,16,3,3,0,False,False
20/01/21,0,H,Aston Villa,11,4,,9,2,2,0,False,False
20/01/21,2,A,Man United,15,5,83.3,10,8,1,0,False,True
21/01/21,1,A,Burnley,6,4,64.0,8,0,1,0,False,True
23/01/21,0,H,Newcastle,7,1,73.7,18,4,3,0,False,False
26/01/21,3,A,West Ham,17,7,74.7,8,4,0,0,False,True
26/01/21,2,A,Leeds,9,2,,15,5,3,0,False,True
26/01/21,3,A,Arsenal,9,5,75.4,6,5,2,0,False,True
26/01/21,5,A,Man City,18,7,89.9,8,8,0,0,False,True
27/01/21,2,H,Aston Villa,18,10,,7,4,0,0,False,False
27/01/21,0,D,Wolves,4,0,70.9,7,1,1,0,False,
27/01/21,0,D,Fulham,10,3,,14,0,1,0,False,
27/01/21,1,D,Leicester,19,6,83.3,10,11,1,0,False,
27/01/21,2,A,Sheffield United,5,3,,12,2,1,0,False,True
28/01/21,3,A,Liverpool,14,7,84.5,11,2,2,0,False,True
30/01/21,2,A,Newcastle,13,3,71.0,6,12,4,0,False,True
30/01/21,0,H,Wolves,6,4,85.7,10,6,2,0,False,False
30/01/21,0,H,Sheffield United,4,1,,10,0,3,0,False,False
30/01/21,2,D,Fulham,12,7,,10,3,0,0,False,
30/01/21,0,D,Man United,14,3,83.9,16,7,3,0,False,
30/01/21,1,A,Aston Villa,8,4,,11,1,0,0,False,True
31/01/21,0,H,Burnley,1,0,64.5,9,2,1,0,False,False
31/01/21,3,A,Leeds,8,7,,16,4,3,0,False,True
31/01/21,3,A,Liverpool,14,5,88.1,8,5,0,0,False,True
31/01/21,0,H,Tottenham,8,4,80.3,11,2,1,0,False,False
02/02/21,1,H,West Brom,8,4,,9,2,1,0,False,False
02/02/21,1,H,Arsenal,9,3,87.2,8,6,2,2,False,False
02/02/21,0,H,Southampton,3,1,63.2,6,3,3,2,False,False
02/02/21,2,A,Crystal Palace,6,3,75.8,11,1,3,0,False,True
03/02/21,2,A,Man City,17,6,90.8,5,3,1,0,False,True
03/02/21,2,A,Leicester,9,5,75.8,10,2,1,0,False,True
03/02/21,2,A,Everton,10,6,72.7,12,1,3,0,False,True
03/02/21,3,A,West Ham,20,10,76.0,15,3,1,0,False,True
03/02/21,1,A,Brighton,13,4,73.7,6,3,0,0,False,True
04/02/21,1,A,Chelsea,18,2,86.7,14,7,3,0,False,True
06/02/21,0,H,Arsenal,14,3,83.6,12,7,2,0,False,False
06/02/21,1,D,Brighton,10,2,74.7,10,7,0,0,False,
06/02/21,2,H,Southampton,14,5,80.7,14,7,1,0,False,False
06/02/21,0,D,West Ham,8,1,72.5,10,3,2,1,False,
06/02/21,3,D,Everton,6,3,78.4,10,1,1,0,False,
07/02/21,0,H,West Brom,4,1,,12,0,2,0,False,False
